
SHAKOTAN	43.8666666666667	146.833333333333	V	CN	RU	wpi
MOMBETSU KO	44.35	143.35	V	CB	JP	wpi
ABASHIRI KO	44.0166666666667	144.283333333333	S	CB	JP	wpi
NEMURO KO	43.3333333333333	145.583333333333	S	CB	JP	wpi
HANASAKI KO	43.2833333333333	145.583333333333	V	CB	JP	wpi
KUSHIRO KO	42.9833333333333	144.366666666667	M	CB	JP	wpi
TOMAKOMAI KO	42.6333333333333	141.633333333333	S	CB	JP	wpi
MURORAN KO	42.35	140.966666666667	M	CN	JP	wpi
MORI	42.1166666666667	140.583333333333	V	OR	JP	wpi
HAKODATE KO	41.7833333333333	140.716666666667	M	CB	JP	wpi
ESASI KO	41.8666666666667	140.116666666667	V	CB	JP	wpi
OTARU KO	43.2	141.016666666667	M	CB	JP	wpi
RUMOI KO	43.95	141.633333333333	V	CB	JP	wpi
WAKKANAI	43.4166666666667	141.683333333333	S	CB	JP	wpi
AOMORI KO	40.8333333333333	140.75	S	CB	JP	wpi
HACHINOHE KO	40.5333333333333	141.55	S	CB	JP	wpi
MIYAKO	39.6333333333333	141.983333333333	S	CB	JP	wpi
KAMAISHI KO	39.2666666666667	141.9	S	CN	JP	wpi
OFUNATO	39.05	141.733333333333	S	CN	JP	wpi
KESENNUMA KO	38.8666666666667	141.6	V	CN	JP	wpi
ONAGAWA	38.45	141.45	V	CB	JP	wpi
ISHINOMAKI KO	38.4	141.316666666667	V	CN	JP	wpi
SENDAI-SHIOGAMA	38.3166666666667	141.033333333333	S	CN	JP	wpi
ONAHAMA KO	36.9333333333333	140.9	S	CB	JP	wpi
HITACHI	36.5	140.633333333333	V	RB	JP	wpi
KASHIMA KO	35.9333333333333	140.7	S	CB	JP	wpi
CHOSHI	35.7333333333333	140.85	V	RN	JP	wpi
TATEYAMA KO	35	139.8	V	CN	JP	wpi
KISARAZU KO	35.3666666666667	139.883333333333	V	CB	JP	wpi
CHIBA KO	35.5833333333333	140.066666666667	S	CB	JP	wpi
KATSUNAN KO	35.6666666666667	139.983333333333	S	CB	JP	wpi
KAWASAKI KO	35.5	139.766666666667	L	CB	JP	wpi
YOKOHAMA KO	35.45	139.583333333333	L	CB	JP	wpi
MYS ROGATYY OKTYABRSKIY	50.7333333333333	142.1	V	OR	RU	wpi
POHANG	36.05	129.383333333333	S	OR	KR	wpi
MUKHO	37.5666666666667	129.116666666667	V	CB	KR	wpi
SOKCH'O HANG	38.2	128.6	V	CB	KR	wpi
RICHARDS BAY	-28.8166666666667	32.0833333333333	M	CB	ZA	wpi
MAPUTO	-25.9666666666667	32.5833333333333	M	LC	MZ	wpi
CHINDE	-18.5666666666667	36.5	S	RN	MZ	wpi
QUELIMANE	-17.8833333333333	36.8833333333333	V	RN	MZ	wpi
MOCAMBIQUE	-15.0333333333333	40.7333333333333	S	CN	MZ	wpi
NACALA	-14.5333333333333	40.6666666666667	V	CN	MZ	wpi
MIKINDANI	-10.2666666666667	40.1333333333333	V	CN	TZ	wpi
MTWARA	-10.2666666666667	40.2	V	CB	TZ	wpi
DAR ES SALAAM	-6.81666666666667	39.3	M	CN	TZ	wpi
CHAKE CHAKE	-5.25	39.7666666666667	S	CN	TZ	wpi
MOMBASA	-4.06666666666667	39.6666666666667	M	CT	KE	wpi
KILIFI	-3.63333333333333	39.8666666666667	V	OR	KE	wpi
MALINDI	-3.21666666666667	40.1333333333333	S	CN	KE	wpi
MARKA	1.71666666666667	44.7833333333333	V	OR	SO	wpi
MUQDISHO	2.03333333333333	45.35	L	CB	SO	wpi
FOMBONI	-12.2666666666667	43.75	V	OR	KM	wpi
MOUTSAMOUDU	-12.15	44.4	V	OR	KM	wpi
MAHAJANGA	-15.7166666666667	46.3	V	CN	MG	wpi
SALDANHA BAY	-33.0333333333333	17.9666666666667	M	CB	ZA	wpi
CAPE TOWN	-33.9166666666667	18.4166666666667	L	CB	ZA	wpi
OKRIKA	4.71666666666667	7.08333333333333	V	RN	NG	wpi
PORT HARCOURT	4.76666666666667	7	V	RN	NG	wpi
ANTAN OIL TERMINAL	4.21666666666667	8.33333333333333	S	OR	NG	wpi
CALABAR	4.96666666666667	8.31666666666667	V	RN	NG	wpi
UIG	57.5833333333333	-6.35	V	CN	GB	wpi
LOCHMADDY	57.6	-7.16666666666667	V	CN	GB	wpi
CASTLE BAY	56.95	-7.48333333333333	V	CN	GB	wpi
LOCHBOISDALE	57.15	-7.3	V	CN	GB	wpi
STORNOWAY HARBOR	58.1833333333333	-6.36666666666667	V	CN	GB	wpi
TARBERT	57.9	-6.81666666666667	V	CN	GB	wpi
MACDUFF	57.6666666666667	-2.5	V	CB	GB	wpi
SEAHAM	54.8333333333333	-1.31666666666667	S	CT	GB	wpi
SUNDERLAND	54.9166666666667	-1.36666666666667	M	RT	GB	wpi
TYNEMOUTH	55	-1.4	M	RT	GB	wpi
BLYTH	55.1166666666667	-1.5	M	RN	GB	wpi
WARKWORTH HARBOUR	55.3333333333333	-1.58333333333333	V	RN	GB	wpi
BERWICK-UPON-TWEED	55.7666666666667	-2	V	RT	GB	wpi
EYEMOUTH	55.8666666666667	-2.08333333333333	V	RN	GB	wpi
DUNBAR	56	-2.51666666666667	V	CB	GB	wpi
LEITH	55.9833333333333	-3.18333333333333	M	RT	GB	wpi
GRANTON	55.9833333333333	-3.21666666666667	V	CB	GB	wpi
BRAEFOOT BAY TERMINAL	56.0333333333333	-3.31666666666667	S	OR	GB	wpi
HOUND POINT TERMINAL	56	-3.36666666666667	S	OR	GB	wpi
ROSYTH	56.0166666666667	-3.43333333333333	S	RT	GB	wpi
GRANGEMOUTH	56.0166666666667	-3.71666666666667	S	RT	GB	wpi
BURNTISLAND	56.05	-3.23333333333333	S	CT	GB	wpi
METHIL	56.1833333333333	-3	S	CT	GB	wpi
DUNDEE	56.4666666666667	-2.95	L	RB	GB	wpi
PERTH	56.4	-3.45	S	RB	GB	wpi
MONTROSE	56.7	-2.46666666666667	V	RN	GB	wpi
ABERDEEN	57.15	-2.08333333333333	M	RB	GB	wpi
PETERHEAD	57.5	-1.78333333333333	M	CB	GB	wpi
FRASERBURGH HARBOR	57.6833333333333	-2	S	CB	GB	wpi
TEESPORT	54.65	-1.13333333333333	L	RT	GB	wpi
HARTLEPOOL	54.7	-1.18333333333333	S	CT	GB	wpi
DORDRECHT	51.8166666666667	4.65	M	RN	NL	wpi
VLISSINGEN	51.45	3.6	M	RN	NL	wpi
TERNEUZEN	51.35	3.81666666666667	M	RT	NL	wpi
ANTWERPEN	51.2166666666667	4.4	L	RT	BE	wpi
BRUXELLES	50.8666666666667	4.35	S	RT	BE	wpi
GHENT	51.0666666666667	3.73333333333333	M	LC	BE	wpi
ZEEBRUGGE	51.3333333333333	3.2	M	CB	BE	wpi
BRUGES	51.2333333333333	3.21666666666667	V	LC	BE	wpi
OOSTENDE	51.2333333333333	2.91666666666667	S	RT	BE	wpi
NIEUWPOORT	51.1333333333333	2.75	V	LC	BE	wpi
WONSAN	39.1666666666667	127.45	S	CN	KP	wpi
HUNGNAM	39.8333333333333	127.616666666667	S	CB	KP	wpi
CH'AHO	40.2	128.65	V	CB	KP	wpi
